dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1704884400,2024-01-10 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.04,10000,26.01,37.99,38.53,44.26,1017,,,53,4.61,20,,,,,,0,800,Clear,sky is clear,01n
1704888000,2024-01-10 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.74,10000,26.49,37.58,37.35,43.38,1017,,,57,3.44,50,,,,,,0,800,Clear,sky is clear,01n
1704891600,2024-01-10 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.72,10000,27.57,35.6,37.26,43.43,1017,,,60,5.75,40,,,,,,0,800,Clear,sky is clear,01n
1704895200,2024-01-10 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.52,10000,27.41,37.33,36.34,43.47,1017,,,60,3.44,40,,,,,,0,800,Clear,sky is clear,01n
1704898800,2024-01-10 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.99,10000,31.44,35.29,34.79,41.74,1017,,,71,6.71,0,,,,,,0,800,Clear,sky is clear,01d
1704902400,2024-01-10 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.35,10000,34.84,44.35,39.92,46.33,1017,,,69,0,0,,,,,,75,803,Clouds,broken clouds,04d
1704906000,2024-01-10 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.74,10000,36.32,46.31,46.56,50.43,1017,,,62,5.75,120,,,,,,0,800,Clear,sky is clear,01d
1704909600,2024-01-10 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.47,10000,36.27,47.95,47.12,52.74,1017,,,58,1.01,147,5.01,,,,,0,800,Clear,sky is clear,01d
1704913200,2024-01-10 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.74,10000,38.82,50.49,49.33,53.74,1016,,,59,5.75,220,,,,,,0,800,Clear,sky is clear,01d
1704916800,2024-01-10 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.98,10000,41.27,52,52.12,56.7,1015,,,62,6.91,240,,,,,,0,800,Clear,sky is clear,01d
1704920400,2024-01-10 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.36,10000,41.74,53.42,54.32,57,1014,,,60,7,245,8.99,,,,,0,800,Clear,sky is clear,01d
1704924000,2024-01-10 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.43,10000,41.85,54.5,54.32,58.73,1014,,,58,15.66,270,,,,,,0,800,Clear,sky is clear,01d
1704927600,2024-01-10 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.88,10000,42.28,54.99,55.33,58.42,1013,,,58,9.22,260,,,,,,20,801,Clouds,few clouds,02d
1704931200,2024-01-11 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.57,10000,41.54,54.61,55.33,58.01,1013,,,57,8.05,260,,,,,,20,801,Clouds,few clouds,02d
1704934800,2024-01-11 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.72,10000,45.52,53.22,53.33,55.78,1014,,,71,10.36,240,,,,,,100,804,Clouds,overcast clouds,04n
1704938400,2024-01-11 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.24,10000,42.96,51.46,51.33,54.79,1014,,,68,13,210,20,,,,,100,804,Clouds,overcast clouds,04n
1704942000,2024-01-11 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.14,10000,41.85,48.29,48,52.52,1014,,,73,8.05,270,,,,,,75,803,Clouds,broken clouds,04n
1704945600,2024-01-11 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.06,10000,41.2,46.18,46.33,50.13,1014,,,77,4.61,0,,,,,,40,802,Clouds,scattered clouds,03n
1704949200,2024-01-11 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.91,10000,41.05,44.62,45.01,48.92,1013,,,83,3.44,0,,,,,,75,803,Clouds,broken clouds,04n
1704952800,2024-01-11 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.48,10000,41.25,43.18,44.33,48.11,1013,,,85,4.61,340,,,,,,0,800,Clear,sky is clear,01n
1704956400,2024-01-11 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.19,10000,44.42,45.18,47.12,48.11,1013,,,90,4.61,320,,,,,,0,800,Clear,sky is clear,01n
1704960000,2024-01-11 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.08,10000,44.17,43.88,43.52,48.74,1013,,,93,4.61,310,,,,,,75,803,Clouds,broken clouds,04n
1704963600,2024-01-11 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.78,10000,43.72,44.42,44.69,48.94,1013,,,89,5.01,253,8.99,,,,,100,804,Clouds,overcast clouds,04n
1704967200,2024-01-11 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.85,10000,44.08,42.01,45.01,48.94,1013,,,90,10.36,270,,,,,,100,721,Haze,haze,50n
1704970800,2024-01-11 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.64,10000,42.17,38.84,44.01,46.78,1013,,,91,11.5,250,,,,,,75,721,Haze,haze,50n
1704974400,2024-01-11 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.23,10000,42.48,39.6,44.33,46.74,1012,,,90,11.5,280,17.27,,,,,100,804,Clouds,overcast clouds,04n
1704978000,2024-01-11 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.69,10000,43.03,40.95,45.57,47.73,1012,,,87,13,225,17,,,,,100,500,Rain,light rain,10n
1704981600,2024-01-11 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.91,10000,42.85,41.77,44.33,47.14,1013,,,89,8.05,260,,,,,,100,804,Clouds,overcast clouds,04n
1704985200,2024-01-11 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.58,10000,41.54,39.63,43.02,47.57,1013,,,89,9.22,90,,,,,,20,801,Clouds,few clouds,02d
1704988800,2024-01-11 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.58,10000,42.93,41.67,45.32,48.11,1015,,,87,10.36,90,,,,,,20,801,Clouds,few clouds,02d
1704992400,2024-01-11 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.2,10000,42.24,48.4,48.94,52.74,1015,,,74,6.91,0,,,,,,75,803,Clouds,broken clouds,04d
1704996000,2024-01-11 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.81,10000,37.11,50.38,50.74,54.7,1016,,,55,9.22,200,,,,,,0,800,Clear,sky is clear,01d
1704999600,2024-01-11 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.02,10000,33.53,52.29,53.11,56.57,1016,,,44,8.05,180,,,,,,0,800,Clear,sky is clear,01d
1705003200,2024-01-11 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.05,10000,30.96,53.13,54.12,58.57,1016,,,38,10.36,210,,,,,,0,800,Clear,sky is clear,01d
1705006800,2024-01-11 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.97,10000,28.63,53.91,56.12,58.57,1016,,,33,10.36,220,,,,,,0,800,Clear,sky is clear,01d
1705010400,2024-01-11 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.99,10000,28.76,55,56.12,60.01,1016,,,32,9.22,300,,,,,,0,800,Clear,sky is clear,01d
1705014000,2024-01-11 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.8,10000,28.71,55.83,57.11,60.01,1016,,,31,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1705017600,2024-01-12 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.96,10000,28.06,54.91,55.78,58.73,1017,,,31,8.05,270,,,,,,0,800,Clear,sky is clear,01d
1705021200,2024-01-12 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.26,10000,27.93,52.09,52.74,56.39,1018,,,34,8.05,290,,,,,,0,800,Clear,sky is clear,01n
1705024800,2024-01-12 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.8,10000,28.17,48.51,49.33,52.57,1018,,,39,5.75,270,,,,,,0,800,Clear,sky is clear,01n
1705028400,2024-01-12 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.61,10000,28.69,45.55,46.69,49.57,1019,,,45,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1705032000,2024-01-12 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.37,10000,29.08,44.06,44.56,48.94,1019,,,48,6.91,10,,,,,,0,800,Clear,sky is clear,01n
1705035600,2024-01-12 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.22,10000,28.58,42.13,44.33,47.39,1020,,,49,8.05,20,,,,,,0,800,Clear,sky is clear,01n
1705039200,2024-01-12 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.89,10000,28.78,42.49,43.34,47.14,1020,,,52,4.61,0,,,,,,0,800,Clear,sky is clear,01n
1705042800,2024-01-12 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.35,10000,29.14,44.35,43.74,45.32,1021,,,54,1.99,36,4,,,,,40,802,Clouds,scattered clouds,03n
1705046400,2024-01-12 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.34,10000,28.71,43.34,42.42,44.11,1021,,,55,1.01,252,1.99,,,,,75,803,Clouds,broken clouds,04n
1705050000,2024-01-12 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.42,10000,27.95,42.42,41.72,43.12,1021,,,55,1.99,21,5.01,,,,,75,803,Clouds,broken clouds,04n
1705053600,2024-01-12 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.28,,28.22,42.28,41.43,43.12,1021,,,56,1.99,334,5.01,,,,,0,800,Clear,sky is clear,01n
1705057200,2024-01-12 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.11,10000,25.16,40.41,40.42,43.54,1021,,,47,4.61,20,,,,,,0,800,Clear,sky is clear,01n
1705060800,2024-01-12 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.31,,26.24,39.65,40.42,41.74,1021,,,53,3.18,41,,,,,,7,800,Clear,sky is clear,01n
1705064400,2024-01-12 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.88,10000,24.15,38.98,41.43,43.74,1021,,,47,4.61,30,,,,,,0,800,Clear,sky is clear,01n
1705068000,2024-01-12 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.52,10000,21.02,40.89,40.42,43.54,1022,,,38,4.61,50,,,,,,0,800,Clear,sky is clear,01n
1705071600,2024-01-12 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.85,10000,25.43,38.95,38.12,42.33,1022,,,50,4.61,30,,,,,,0,800,Clear,sky is clear,01d
1705075200,2024-01-12 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.21,10000,26.87,45.21,41.72,46.44,1023,,,47,0,0,,,,,,0,800,Clear,sky is clear,01d
1705078800,2024-01-12 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.98,10000,27.79,49.98,48.38,54.43,1023,,,41,1.99,137,3,,,,,0,800,Clear,sky is clear,01d
1705082400,2024-01-12 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.84,10000,29.26,48.65,49.12,54.43,1023,,,41,8.05,110,,,,,,0,800,Clear,sky is clear,01d
1705086000,2024-01-12 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.77,10000,29.37,51.69,52.32,56.43,1022,,,37,5.75,0,,,,,,0,800,Clear,sky is clear,01d
1705089600,2024-01-12 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.07,10000,27.37,53.94,56.12,58.73,1021,,,31,4.61,230,,,,,,0,800,Clear,sky is clear,01d
1705093200,2024-01-12 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.82,10000,27.28,55.76,56.79,60.01,1020,,,29,5.01,164,7,,,,,0,800,Clear,sky is clear,01d
1705096800,2024-01-12 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.65,10000,27.16,56.62,57.94,61.39,1020,,,28,5.75,260,,,,,,0,800,Clear,sky is clear,01d
1705100400,2024-01-12 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.35,10000,28.45,57.45,58.78,61.39,1019,,,29,6.91,0,,,,,,0,800,Clear,sky is clear,01d
1705104000,2024-01-13 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.21,10000,29.08,57.34,58.19,61.39,1019,,,30,5.75,250,,,,,,0,800,Clear,sky is clear,01d
1705107600,2024-01-13 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.95,10000,29.26,53.94,54.59,58.12,1019,,,34,7,271,11.01,,,,,0,800,Clear,sky is clear,01d
1705111200,2024-01-13 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.04,10000,30.24,49.98,50.99,55.11,1019,,,41,5.75,260,,,,,,0,800,Clear,sky is clear,01n
1705114800,2024-01-13 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.35,10000,33.85,48.58,49.33,52.54,1020,,,51,8.05,290,,,,,,0,800,Clear,sky is clear,01n
1705118400,2024-01-13 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.82,10000,33.78,45.91,46.33,50.13,1020,,,58,4.61,260,,,,,,40,802,Clouds,scattered clouds,03n
1705122000,2024-01-13 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.71,10000,31.5,44.62,45.34,49.12,1019,,,55,4.61,250,,,,,,0,800,Clear,sky is clear,01n
1705125600,2024-01-13 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.81,10000,29.79,45.81,46.74,48.94,1020,,,47,6.91,280,,,,,,0,800,Clear,sky is clear,01n
1705129200,2024-01-13 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.01,10000,29.66,45.88,43.52,47.14,1019,,,50,3.44,50,,,,,,0,800,Clear,sky is clear,01n
1705132800,2024-01-13 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.85,10000,29.53,44.78,43.52,47.14,1019,,,50,4.61,70,,,,,,0,800,Clear,sky is clear,01n
1705136400,2024-01-13 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.01,10000,28.8,44.98,43.52,47.14,1019,,,48,4.61,50,,,,,,0,800,Clear,sky is clear,01n
1705140000,2024-01-13 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.55,10000,26.01,39.76,39.02,45.34,1019,,,50,4.61,50,,,,,,20,801,Clouds,few clouds,02n
1705143600,2024-01-13 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.4,10000,26.73,39.6,38.19,45.34,1018,,,52,4.61,70,,,,,,20,801,Clouds,few clouds,02n
1705147200,2024-01-13 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.56,10000,27.63,38.61,37.62,43.54,1018,,,56,4.61,40,,,,,,0,800,Clear,sky is clear,01n
1705150800,2024-01-13 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.03,10000,28.76,40.19,38.08,44.33,1018,,,58,3.44,50,,,,,,0,800,Clear,sky is clear,01n
1705154400,2024-01-13 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.4,10000,27.93,38.79,38.1,45.34,1018,,,55,5.75,20,,,,,,0,800,Clear,sky is clear,01n
1705158000,2024-01-13 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,38.39,10000,29.77,36.03,36.32,38.39,1019,,,70,3.44,60,,,,,,0,800,Clear,sky is clear,01d
1705161600,2024-01-13 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.22,10000,31.87,46.22,41.72,47.43,1019,,,57,0,0,,,,,,0,800,Clear,sky is clear,01d
1705165200,2024-01-13 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.9,10000,32.45,47.98,47.7,53.44,1020,,,49,3,131,5.01,,,,,0,800,Clear,sky is clear,01d
1705168800,2024-01-13 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.97,10000,32.77,50.13,50.72,55.56,1020,,,46,6.91,100,,,,,,0,800,Clear,sky is clear,01d
1705172400,2024-01-13 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.18,10000,34.32,54.57,54.32,58.73,1019,,,42,5.75,140,,,,,,0,800,Clear,sky is clear,01d
1705176000,2024-01-13 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.34,10000,32.41,56.66,57.94,60.69,1018,,,36,4.61,0,,,,,,0,800,Clear,sky is clear,01d
1705179600,2024-01-13 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.66,10000,31.6,59.04,59.72,62.74,1017,,,32,4.61,120,,,,,,0,800,Clear,sky is clear,01d
1705183200,2024-01-13 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.68,10000,31.62,59.05,59.99,63.43,1017,,,32,6.91,240,12.66,,,,,0,800,Clear,sky is clear,01d
1705186800,2024-01-13 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.11,10000,35.56,59.76,59.99,64,1017,,,37,10,237,15.01,,,,,0,800,Clear,sky is clear,01d
1705190400,2024-01-14 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.8,10000,38.19,58.6,59.32,62.74,1017,,,43,10.36,230,,,,,,0,800,Clear,sky is clear,01d
1705194000,2024-01-14 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.87,10000,39.87,55.74,56.32,58.73,1018,,,51,10,236,14,,,,,0,800,Clear,sky is clear,01d
1705197600,2024-01-14 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.95,10000,43.02,53.15,52.7,56.14,1018,,,64,8.99,232,13,,,,,0,800,Clear,sky is clear,01n
1705201200,2024-01-14 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.86,10000,41.83,50.95,50.7,54.34,1018,,,66,6.91,250,,,,,,0,800,Clear,sky is clear,01n
1705204800,2024-01-14 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50,10000,40.24,48.45,48.69,51.78,1018,,,69,4.61,240,,,,,,75,803,Clouds,broken clouds,04n
1705208400,2024-01-14 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.45,10000,38.01,45.97,47.12,50.13,1018,,,67,5.75,340,,,,,,0,800,Clear,sky is clear,01n
1705212000,2024-01-14 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.53,10000,37.29,46.53,46.38,49.12,1018,,,70,0,0,,,,,,75,803,Clouds,broken clouds,04n
1705215600,2024-01-14 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.13,10000,37.33,47.16,45.32,48.94,1018,,,66,3.44,10,,,,,,0,800,Clear,sky is clear,01n
1705219200,2024-01-14 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.81,10000,36.45,45.66,45.32,47.14,1018,,,67,3.44,60,,,,,,0,800,Clear,sky is clear,01n
1705222800,2024-01-14 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.94,10000,36.95,44.89,43.52,47.14,1018,,,68,4.61,30,,,,,,0,800,Clear,sky is clear,01n
1705226400,2024-01-14 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.37,10000,36.95,41.88,43.52,44.74,1018,,,75,4.61,40,,,,,,20,801,Clouds,few clouds,02n
1705230000,2024-01-14 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.19,10000,37.08,45.19,41.72,45.34,1018,,,73,1.99,330,4,,,,,0,800,Clear,sky is clear,01n
1705233600,2024-01-14 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.14,10000,37.02,42.03,41.72,45.34,1017,,,73,5.75,360,,,,,,0,800,Clear,sky is clear,01n
1705237200,2024-01-14 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.3,10000,35.01,42.98,39.92,45.34,1017,,,67,4.61,10,,,,,,0,800,Clear,sky is clear,01n
1705240800,2024-01-14 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.73,10000,32.56,39.97,40.1,45.82,1017,,,67,4.61,30,,,,,,0,800,Clear,sky is clear,01n
1705244400,2024-01-14 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.76,10000,33.31,41.02,39.92,46.18,1018,,,69,3.44,10,,,,,,0,800,Clear,sky is clear,01d
1705248000,2024-01-14 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.71,10000,38.53,46.71,41.72,50.74,1018,,,73,0,0,,,,,,0,800,Clear,sky is clear,01d
1705251600,2024-01-14 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.93,10000,40.55,48.38,47.12,52.43,1018,,,70,4.61,0,,,,,,75,803,Clouds,broken clouds,04d
1705255200,2024-01-14 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.19,10000,44.04,51.55,51.69,54.73,1019,,,71,4.61,210,,,,,,0,800,Clear,sky is clear,01d
1705258800,2024-01-14 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.75,10000,44.42,53.13,54.32,56.43,1018,,,68,5.75,180,,,,,,20,801,Clouds,few clouds,02d
1705262400,2024-01-14 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.44,10000,44.44,54.79,55.69,57.74,1017,,,64,6.91,220,,,,,,0,800,Clear,sky is clear,01d
1705266000,2024-01-14 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.02,10000,44.56,55.38,55.11,59.74,1016,,,63,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1705269600,2024-01-14 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.67,10000,45.59,56.14,56.12,60.01,1015,,,64,10,234,14,,,,,0,800,Clear,sky is clear,01d
1705273200,2024-01-14 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.02,10000,45.39,55.47,56.12,59.02,1015,,,65,5.75,240,,,,,,0,800,Clear,sky is clear,01d
1705276800,2024-01-15 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.5,10000,45.7,55,55.33,58.01,1015,,,67,6.91,270,,,,,,0,800,Clear,sky is clear,01d
1705280400,2024-01-15 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.89,10000,45.88,54.41,54.32,56.39,1016,,,69,5.75,260,,,,,,0,800,Clear,sky is clear,01d
1705284000,2024-01-15 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.92,10000,45.48,52.45,51.69,55.11,1016,,,73,4.61,260,,,,,,0,800,Clear,sky is clear,01n
1705287600,2024-01-15 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.51,10000,44.89,50.04,49.33,53.11,1017,,,78,4.61,10,,,,,,0,800,Clear,sky is clear,01n
1705291200,2024-01-15 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,,43.48,49.05,48.33,52.12,1017,,,81,1.01,0,3,,,,,77,803,Clouds,broken clouds,04n
1705294800,2024-01-15 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.9,10000,44.29,48.04,46.69,51.12,1017,,,84,3.44,340,,,,,,0,800,Clear,sky is clear,01n
1705298400,2024-01-15 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.41,10000,42.82,47.41,46.33,49.12,1018,,,84,0,0,,,,,,75,803,Clouds,broken clouds,04n
1705302000,2024-01-15 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.95,10000,42.4,47.95,47.12,48.74,1018,,,81,1.99,334,3,,,,,75,803,Clouds,broken clouds,04n
1705305600,2024-01-15 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.79,10000,43.23,47.05,45.32,48.94,1018,,,81,4.61,360,,,,,,0,800,Clear,sky is clear,01n
1705309200,2024-01-15 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.79,10000,42.26,47.91,45.32,48.94,1018,,,78,3.44,30,,,,,,0,800,Clear,sky is clear,01n
1705312800,2024-01-15 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.34,10000,39.87,42.26,41.76,47.14,1018,,,81,5.75,30,,,,,,0,800,Clear,sky is clear,01n
1705316400,2024-01-15 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.19,10000,42.3,45.18,43.52,47.34,1018,,,83,4.61,50,,,,,,0,800,Clear,sky is clear,01n
1705320000,2024-01-15 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.12,10000,43.45,46,43.52,47.14,1017,,,87,3.44,60,,,,,,0,800,Clear,sky is clear,01n
1705323600,2024-01-15 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.37,10000,41.14,44.01,41.56,47.8,1017,,,85,3.44,70,,,,,,0,800,Clear,sky is clear,01n
1705327200,2024-01-15 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.14,10000,43.47,46.02,46.74,47.14,1017,,,87,3.44,70,,,,,,0,800,Clear,sky is clear,01n
